code,desc
A01,"Crop And Animal Production, Hunting And Related Service Activities  "
A02,Forestry And Logging  
A03,Fishing And Aquaculture  
B05,Mining Of Coal And Lignite  
B06 & B07,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores
B08,Other Mining And Quarrying  
B09,Mining Support Service Activities  
C101,Processing and preserving of meat and production of meat products
C102_3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables"
C104,Manufacture of vegetable and animal oils and fats
C105,Manufacture of dairy products
C106,"Manufacture of grain mill products, starches and starch products"
C107,Manufacture of bakery and farinaceous products
C108,Manufacture of other food products
C109,Manufacture of prepared animal feeds
C1101T1106 & C12,Manufacture of alcoholic beverages  & Tobacco Products
C1107,Manufacture of soft drinks; production of mineral waters and other bottled waters
C13,Manufacture Of Textiles  
C14,Manufacture Of Wearing Apparel  
C15,Manufacture Of Leather And Related Products  
C16,"Manufacture Of Wood & Products Of Wood & Cork, Except Furniture; Manuf. Of Articles Of Straw"
C17,Manufacture Of Paper And Paper Products  
C18,Printing And Reproduction Of Recorded Media  
C19,Manufacture Of Coke And Refined Petroleum Products  
C203,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics"
C204,"Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet preparations"
C205,Manufacture of other chemical products
C20A,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals) - 20.11/13/15"
C20B,Manufacture of petrochemicals - 20.14/16/17/60
C20C,"Manufacture of dyestuffs, agro-chemicals - 20.12/20"
C21,Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations
C22,Manufacture Of Rubber And Plastic Products  
C235_6,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaster"
C23OTHER,"Manufacture of glass, refractory, clay, porcelain, ceramic, stone products - 23.1-4/7-9"
C241T243,Manufacture of basic iron and steel
C244_5,Manufacture of other basic metals and casting
C254,Manufacture of weapons and ammunition
C25OTHER,"Manufacture of fabricated metal products, excluding weapons & ammunition - 25.1-3/5-9"
C26,"Manufacture Of Computer, Electronic And Optical Products  "
C27,Manufacture Of Electrical Equipment  
C28,Manufacture Of Machinery And Equipment N.E.C.  
C29,"Manufacture Of Motor Vehicles, Trailers And Semi-Trailers  "
C301,Building of ships and boats
C303,Manufacture of air and spacecraft and related machinery
C30OTHER,Manufacture of other transport equipment - 30.2/4/9
C31,Manufacture Of Furniture  
C32,Other Manufacturing  
C3315,Repair and maintenance of ships and boats
C3316,Repair and maintenance of aircraft and spacecraft
C33OTHER,Rest of repair; Installation - 33.11-14/17/19/20
D351,"Electric power generation, transmission and distribution"
D352_3,Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply
E36,"Water Collection, Treatment And Supply  "
E37,Sewerage  
E38,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  "
E39,Remediation Activities And Other Waste Management Services  
"F41, F42  & F43",Construction
G45,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  
G46,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  "
G47,"Retail Trade, Except Of Motor Vehicles And Motorcycles  "
H491_2,Rail transport
H493T495,"Land transport services and transport services via pipelines, excluding rail transport"
H50,Water Transport  
H51,Air Transport  
H52,Warehousing And Support Activities For Transportation  
H53,Postal And Courier Activities  
I55,Accommodation  
I56,Food And Beverage Service Activities  
J58,Publishing Activities  
J59 & J60,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities"
J61,Telecommunications  
J62,"Computer Programming, Consultancy And Related Activities  "
J63,Information Service Activities  
K64,"Financial Service Activities, Except Insurance And Pension Funding  "
K65.1-2 & K65.3,"Insurance, reinsurance and pension funding services, except compulsory social security"
K66,Activities Auxiliary To Financial Services And Insurance Activities  
L683,Real estate services on a fee or contract basis  
L68A,Owner-Occupiers' Housing
L68BXL683,"Buying and selling, renting and operating of own or leased real estate, excluding imputed rent"
M691,Legal activities  
M692,"Accounting, bookkeeping and auditing activities; tax consultancy  "
M70,Activities Of Head Offices; Management Consultancy Activities  
M71,Architectural And Engineering Activities; Technical Testing And Analysis  
M72,Scientific Research And Development  
M73,Advertising And Market Research  
M74,"Other Professional, Scientific And Technical Activities  "
M75,Veterinary Activities  
N77,Rental And Leasing Activities  
N78,Employment Activities  
N79,"Travel Agency, Tour Operator And Other Reservation Service And Related Activities  "
N80,Security And Investigation Activities  
N81,Services To Buildings And Landscape Activities  
N82,"Office Administrative, Office Support And Other Business Support Activities  "
O84,Public Administration And Defence; Compulsory Social Security  
P85,Education  
Q86,Human Health Activities
Q87 & Q88,Residential Care  & Social Work Activities
R90,"Creative, Arts And Entertainment Activities  "
R91,"Libraries, Archives, Museums And Other Cultural Activities  "
R92,Gambling And Betting Activities  
R93,Sports Activities And Amusement And Recreation Activities  
S94,Activities Of Membership Organisations  
S95,Repair Of Computers And Personal And Household Goods  
S96,Other Personal Service Activities  
T97,Activities Of Households As Employers Of Domestic Personnel  
